@_fa,error,link,prism:url,dc:identifier,eid,dc:title,dc:creator,prism:publicationName,prism:eIssn,prism:volume,prism:issueIdentifier,prism:pageRange,prism:coverDate,prism:coverDisplayDate,prism:doi,citedby-count,affiliation,pubmed-id,prism:aggregationType,subtype,subtypeDescription,source-id,openaccess,openaccessFlag,freetoread,freetoreadLabel,article-number,prism:isbn,scopus_au_id,source,first_name,last_name,updated,abstract
True,,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85180603045'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85180603045?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85180603045&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85180603045&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/85180603045,SCOPUS_ID:85180603045,2-s2.0-85180603045,The sensitivity of Southern Ocean atmospheric dimethyl sulfide (DMS) to modeled oceanic DMS concentrations and emissions,Bhatti Y.A.,Atmospheric Chemistry and Physics,16807324.0,23.0,24,15181-15196,2023-12-14,14 December 2023,10.5194/acp-23-15181-2023,0.0,"[{'@_fa': 'true', 'affilname': 'University of Canterbury', 'affiliation-city': 'Christchurch', 'affiliation-country': 'New Zealand'}]",,Journal,ar,Article,12091.0,1.0,1.0,"{'value': [{'$': 'all'}, {'$': 'publisherfullgold'}, {'$': 'repository'}, {'$': 'repositoryam'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Gold'}, {'$': 'Green'}]}",,,56250119900,Scopus,Adrian,McDonald,2024-01-31 12:02:10.779307,"The biogeochemical formation of dimethyl sulfide (DMS) from the Southern Ocean is complex, dynamic, and driven by physical, chemical, and biological processes. Such processes, produced by marine biogenic activity, are the dominant source of sulfate aerosol over the Southern Ocean. Using an atmosphere-only configuration of the United Kingdom Earth System Model (UKESM1-AMIP), we performed eight 10-year simulations for the recent past (2009–2018) during austral summer. We tested the sensitivity of atmospheric DMS to four oceanic DMS datasets and three DMS transfer velocity parameterizations. One oceanic DMS dataset was developed here from satellite chlorophyll a. We find that the choice of oceanic DMS dataset has a larger influence on atmospheric DMS than the choice of DMS transfer velocity. Simulations with linear transfer velocity parameterizations show a more accurate representation of atmospheric DMS concentration than those using quadratic relationships. This work highlights that the oceanic DMS and DMS transfer velocity parameterizations currently used in climate models are poorly constrained for the Southern Ocean region. Simulations using oceanic DMS derived from satellite chlorophyll a data, and when combined with a recently developed linear transfer velocity parameterization for DMS, show better spatial variability than the UKESM1 configuration. We also demonstrate that capturing large-scale spatial variability can be more important than large-scale interannual variability. We recommend that models use a DMS transfer velocity parameterization that was developed specifically for DMS and improvements to oceanic DMS spatial variability. Such improvements may provide a more accurate process-based representation of oceanic and atmospheric DMS, and therefore sulfate aerosol, in the Southern Ocean region."
True,,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85179449157'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85179449157?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85179449157&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85179449157&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/85179449157,SCOPUS_ID:85179449157,2-s2.0-85179449157,Assessing the cloud radiative bias at Macquarie Island in the ACCESS-AM2 model,Pei Z.,Atmospheric Chemistry and Physics,16807324.0,23.0,23,14691-14714,2023-11-29,29 November 2023,10.5194/acp-23-14691-2023,0.0,"[{'@_fa': 'true', 'affilname': 'Institute for Marine and Antarctic Studies', 'affiliation-city': 'Hobart', 'affiliation-country': 'Australia'}, {'@_fa': 'true', 'affilname': 'Ocean University of China', 'affiliation-city': 'Qingdao', 'affiliation-country': 'China'}, {'@_fa': 'true', 'affilname': 'University of Tasmania', 'affiliation-city': 'Hobart', 'affiliation-country': 'Australia'}]",,Journal,ar,Article,12091.0,1.0,1.0,,,,,56250119900,Scopus,Adrian,McDonald,2024-01-31 12:02:10.779307,"As a long-standing problem in climate models, large positive shortwave radiation biases exist at the surface over the Southern Ocean, impacting the accurate simulation of sea surface temperature, atmospheric circulation, and precipitation. Underestimations of low-level cloud fraction and liquid water content are suggested to predominantly contribute to these radiation biases. Most model evaluations for radiation focus on summer and rely on satellite products, which have their own limitations. In this work, we use surface-based observations at Macquarie Island to provide the first long-Term, seasonal evaluation of both downwelling surface shortwave and longwave radiation in the Australian Community Climate and Earth System Simulator Atmosphere-only Model version 2 (ACCESS-AM2) over the Southern Ocean. The capacity of the Clouds and the Earth's Radiant Energy System (CERES) product to simulate radiation is also investigated. We utilize the novel lidar simulator, the Automatic Lidar and Ceilometer Framework (ALCF), and all-sky cloud camera observations of cloud fraction to investigate how radiation biases are influenced by cloud properties. Overall, we find an overestimation of +9.5±33.5gm-2 for downwelling surface shortwave radiation fluxes and an underestimation of-2.3±13.5gm-2 for downwelling surface longwave radiation in ACCESS-AM2 in all-sky conditions, with more pronounced shortwave biases of +25.0±48.0gm-2 occurring in summer. CERES presents an overestimation of +8.0±18.0gm-2 for the shortwave and an underestimation of-12.1±12.2gm-2 for the longwave in all-sky conditions. For the cloud radiative effect (CRE) biases, there is an overestimation of +4.8±28.0gm-2 in ACCESS-AM2 and an underestimation of-7.9±20.9gm-2 in CERES. An overestimation of downwelling surface shortwave radiation is associated with an underestimated cloud fraction and low-level cloud occurrence. We suggest that modeled cloud phase is also having an impact on the radiation biases. Our results show that the ACCESS-AM2 model and CERES product require further development to reduce these radiation biases not just in shortwave and in all-sky conditions, but also in longwave and in clear-sky conditions."
True,,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85176305229'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85176305229?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85176305229&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85176305229&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/85176305229,SCOPUS_ID:85176305229,2-s2.0-85176305229,An Assessment of Southern Hemisphere Extratropical Cyclones in ERA5 Using WindSat,McErlich C.,Journal of Geophysical Research: Atmospheres,21698996.0,128.0,22,,2023-11-27,27 November 2023,10.1029/2023JD038554,1.0,"[{'@_fa': 'true', 'affilname': 'University of Canterbury', 'affiliation-city': 'Christchurch', 'affiliation-country': 'New Zealand'}]",,Journal,ar,Article,21101038508.0,1.0,1.0,"{'value': [{'$': 'all'}, {'$': 'publisherhybridgold'}, {'$': 'repository'}, {'$': 'repositoryam'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Hybrid Gold'}, {'$': 'Green'}]}",e2023JD038554,,56250119900,Scopus,Adrian,McDonald,2024-01-31 12:02:10.779307,"ERA5 reanalysis output is compared to WindSat polarimetric microwave radiometer measurements for Southern Hemisphere midlatitude to high-latitude cyclones between 2003 and 2019. WindSat provides independent measures of low-level wind speed, total column water vapor (TCWV), cloud liquid water (CLW), and precipitation, which are not assimilated into ERA5. We implement a tracking scheme to identify cyclone centers, before using cyclone composites to match concurrent data in ERA5 and WindSat. We find ERA5 and WindSat show comparable spatial structures for all variables, although their distributions show poorer agreement for CLW and precipitation. Compared to WindSat, ERA5 underestimates TCWV by up to 5% and CLW by up to 40%. ERA5 underestimates precipitation in the warm sector by up to 15%, but overestimates in the cold sector by up to 60%. Similar biases in ERA5 are seen compared to Advanced Microwave Scanning Radiometer for EOS (AMSR-E) data, even though AMSR-E radiances are assimilated into ERA5. Comparing ERA5 and WindSat across the cyclone lifecycle, strong spatial correlation is seen as the cyclone deepens and reaches peak intensity, before slightly declining as the cyclone decays. In the cold sector ERA5 shows an underestimation of CLW, yet overestimates precipitation at all lifecycle stages. However, in the warm sector precipitation is underestimated. This potentially suggests biases within the ERA5 parameterizations of cloud and precipitation causing a disconnect between the two. Despite this, ERA5 shows strong correlation with WindSat and determines cyclone structure well across the cyclone lifecycle, showing its value for use in cyclone compositing analysis."
True,,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85170381352'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85170381352?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85170381352&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85170381352&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/85170381352,SCOPUS_ID:85170381352,2-s2.0-85170381352,An Assessment of Extra-Tropical Cyclone Precipitation Extremes Over the Southern Hemisphere Using ERA5,McErlich C.,Geophysical Research Letters,19448007.0,50.0,17,,2023-09-16,16 September 2023,10.1029/2023GL104130,0.0,"[{'@_fa': 'true', 'affilname': 'University of Canterbury', 'affiliation-city': 'Christchurch', 'affiliation-country': 'New Zealand'}]",,Journal,ar,Article,27962.0,1.0,1.0,"{'value': [{'$': 'all'}, {'$': 'publisherhybridgold'}, {'$': 'repository'}, {'$': 'repositoryam'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Hybrid Gold'}, {'$': 'Green'}]}",e2023GL104130,,56250119900,Scopus,Adrian,McDonald,2024-01-31 12:02:10.779307,"ERA5 reanalysis is used to examine extreme precipitation using a spatially dependent precipitation threshold applied within a cyclone compositing framework. This is used to account for regional variation in precipitation generating processes within Southern Hemisphere mid-latitude cyclones across the cyclone lifecycle. The spatial extent of extreme precipitation is limited to a smaller region around the cyclone center compared to non-extreme precipitation, though extreme precipitation displays a good spatial correlation with non-extreme precipitation. Extreme precipitation occurs more often during the deepening phase of the cyclone before it reaches peak intensity. Precipitation occurrence at the 90th and 98th percentiles reduces to 46% and 30% of the deepening value across the cyclone lifecycle, averaged over the composite. Precipitation fraction at the 90th and 98th percentile reduces to 80% and 60% of the deepening value. Our methodology provides a quantitative assessment of precipitation extremes both spatially and temporally, within a cyclone compositing framework."
True,,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85171178897'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85171178897?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85171178897&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85171178897&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/85171178897,SCOPUS_ID:85171178897,2-s2.0-85171178897,Earth-system-model evaluation of cloud and precipitation occurrence for supercooled and warm clouds over the Southern Ocean's Macquarie Island,Stanford M.W.,Atmospheric Chemistry and Physics,16807324.0,23.0,16,9037-9069,2023-08-17,17 August 2023,10.5194/acp-23-9037-2023,1.0,"[{'@_fa': 'true', 'affilname': 'Center for Climate Systems Research', 'affiliation-city': 'New York', 'affiliation-country': 'United States'}, {'@_fa': 'true', 'affilname': 'NASA Goddard Institute for Space Studies', 'affiliation-city': 'New York', 'affiliation-country': 'United States'}]",,Journal,ar,Article,12091.0,1.0,1.0,"{'value': [{'$': 'all'}, {'$': 'publisherfullgold'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Gold'}]}",,,56250119900,Scopus,Adrian,McDonald,2024-01-31 12:02:10.779307,"Over the remote Southern Ocean (SO), cloud feedbacks contribute substantially to Earth system model (ESM) radiative biases. The evolution of low Southern Ocean clouds (cloud-top heights <ĝĝ1/4ĝ3ĝkm) is strongly modulated by precipitation and/or evaporation, which act as the primary sink of cloud condensate. Constraining precipitation processes in ESMs requires robust observations suitable for process-level evaluations. A year-long subset (April 2016-March 2017) of ground-based profiling instrumentation deployed during the Macquarie Island Cloud and Radiation Experiment (MICRE) field campaign (54.5ĝ ĝS, 158.9ĝ ĝE) combines a 95ĝGHz (W-band) Doppler cloud radar, two lidar ceilometers, and balloon-borne soundings to quantify the occurrence frequency of precipitation from the liquid-phase cloud base. Liquid-based clouds at Macquarie Island precipitate ĝ1/4ĝ70ĝ% of the time, with deeper and colder clouds precipitating more frequently and at a higher intensity compared to thinner and warmer clouds. Supercooled cloud layers precipitate more readily than layers with cloud-top temperatures >ĝ0ĝĝ C, regardless of the geometric thickness of the layer, and also evaporate more frequently. We further demonstrate an approach to employ these observational constraints for evaluation of a 9-year GISS-ModelE3 ESM simulation. Model output is processed through the Earth Model Column Collaboratory (EMC2) radar and lidar instrument simulator with the same instrument specifications as those deployed during MICRE, therefore accounting for instrument sensitivities and ensuring a coherent comparison. Relative to MICRE observations, the ESM produces a smaller cloud occurrence frequency, smaller precipitation occurrence frequency, and greater sub-cloud evaporation. The lower precipitation occurrence frequency by the ESM relative to MICRE contrasts with numerous studies that suggest a ubiquitous bias by ESMs to precipitate too frequently over the SO when compared with satellite-based observations, likely owing to sensitivity limitations of spaceborne instrumentation and different sampling methodologies for ground- versus space-based observations. Despite these deficiencies, the ESM reproduces the observed tendency for deeper and colder clouds to precipitate more frequently and at a higher intensity. The ESM also reproduces specific cloud regimes, including near-surface clouds that account for ĝ1/4ĝ25ĝ% of liquid-based clouds during MICRE and optically thin, non-precipitating clouds that account for ĝ1/4ĝ27ĝ% of clouds with bases higher than 250ĝm. We suggest that the demonstrated framework, which merges observations with appropriately constrained model output, is a valuable approach to evaluate processes responsible for cloud radiative feedbacks in ESMs."
True,,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85147368988'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85147368988?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85147368988&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85147368988&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/85147368988,SCOPUS_ID:85147368988,2-s2.0-85147368988,Mean and extreme precipitation over Aotearoa New Zealand: A comparison across multiple different estimation techniques,Vishwanathan G.,International Journal of Climatology,10970088.0,43.0,7,3072-3093,2023-06-15,15 June 2023,10.1002/joc.8017,0.0,"[{'@_fa': 'true', 'affilname': 'University of Canterbury', 'affiliation-city': 'Christchurch', 'affiliation-country': 'New Zealand'}]",,Journal,ar,Article,13507.0,1.0,1.0,"{'value': [{'$': 'all'}, {'$': 'publisherhybridgold'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Hybrid Gold'}]}",,,56250119900,Scopus,Adrian,McDonald,2024-01-31 12:02:10.779307,"This study provides a comprehensive evaluation of mean and extreme precipitation features over Aotearoa New Zealand (hereafter New Zealand or NZ) in station data and in six merged satellite-gauge products, five reanalyses and two in situ gridded products over a period of 10 years inclusive (2001–2010). All products show a similar mean precipitation pattern with a clear maximum over alpine regions. However, only the higher spatial resolution datasets capture the details of the west–east gradient across the South Island accurately. For extremes, we used a set of climate indices to examine the wet tail of the precipitation distribution in the different products. The products have significant differences in these indices, especially over the West Coast in the South Island, indicating substantial uncertainty in these gridded precipitation extremes. Overall, MSWEP and BARRA-R perform well in all the statistical tests, including higher values of the nonparametric Kling Gupta efficiency (NP-KGE) metric, favouring their utility for capturing the main characteristics of both mean and extreme precipitation across New Zealand."
True,,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85160620332'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85160620332?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85160620332&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85160620332&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/85160620332,SCOPUS_ID:85160620332,2-s2.0-85160620332,Delineating Polynya Area Using Active and Passive Microwave Sensors for the Western Ross Sea Sector of Antarctica,Burada G.K.,Remote Sensing,20724292.0,15.0,10,,2023-05-01,May 2023,10.3390/rs15102545,0.0,"[{'@_fa': 'true', 'affilname': 'Victoria University of Wellington', 'affiliation-city': 'Wellington', 'affiliation-country': 'New Zealand'}]",,Journal,ar,Article,86430.0,1.0,1.0,"{'value': [{'$': 'all'}, {'$': 'publisherfullgold'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Gold'}]}",2545,,56250119900,Scopus,Adrian,McDonald,2024-01-31 12:02:10.779307,"A polynya is an area of open water or reduced concentration of sea ice surrounded by either concentrated sea ice or land ice. They are often seen as sites of intense ocean–atmosphere heat exchange and as ice production factories. Given their importance, it is crucial to quantify the accuracy of satellite-derived polynya information. Polynyas in their early evolution phase are generally narrow and occur at scales likely too fine to be detected by widely used passive microwave (PMW) radiometric sensors. We derived 40 m scale polynya information over the western Ross Sea from high-resolution Synthetic Aperture Radar (SAR) Sentinel-1 C-band data and examined discrepancies with larger-scale estimates. We utilized two automated algorithms, supervised (a rule-based approach) and unsupervised (a combination of texture analysis with k-means clustering), to accurately identify the polynya areas. We generated data for validation using Sentinel-1 data at instances where polynyas can be visually delineated. Results from PMW sensors (NSIDC and AMSR2) and SAR-based algorithms (rule-based and texture-based) are compared with manually delineated polynya areas obtained through Sentinel-1. Analysis using PMW sensors revealed that NSIDC overestimates larger polynyas and underestimates smaller polynyas compared to AMSR2. We were more accurately able to identify polynya presence and area using Sentinel-1 SAR observations, especially in clear cases and cases when PMW data miscalculates the polynya’s presence. Of our SAR-based algorithms, the rule-based approach was more accurate than the texture-based approach at identifying clear polynyas when validated against manually delineated regions. Altogether, we emphasize the need for finer spatio-temporal resolution data for polynya studies."
True,,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85154533107'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85154533107?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85154533107&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85154533107&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/85154533107,SCOPUS_ID:85154533107,2-s2.0-85154533107,Positive correlation between wet-day frequency and intensity linked to universal precipitation drivers,McErlich C.,Nature Geoscience,17520908.0,16.0,5,410-415,2023-05-01,May 2023,10.1038/s41561-023-01177-4,3.0,"[{'@_fa': 'true', 'affilname': 'University of Canterbury', 'affiliation-city': 'Christchurch', 'affiliation-country': 'New Zealand'}]",,Journal,ar,Article,17600155041.0,1.0,1.0,"{'value': [{'$': 'all'}, {'$': 'publisherhybridgold'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Hybrid Gold'}]}",,,56250119900,Scopus,Adrian,McDonald,2024-01-31 12:02:10.779307,"Understanding precipitation is essential for quantifying weather and climate-related risks. Changes in precipitation climatology are typically based on independent analysis of precipitation frequency and intensity. Here we show that where it rains more often, it also rains harder. When grouping global precipitation reanalysis data and observations from the past 40 years into regions of similar wet-day frequency, regardless of geographical separation, there is a strong correlation with wet-day intensity distributions. These wet-day-frequency regions are also more physically coherent than regions based on geographical location. We find the coherent relationship between wet-day frequency and intensity distributions is partially explained by wet-day-frequency regions having similar vertical velocity and convective available potential energy distributions, once polar regions are excluded. These represent dynamic and thermodynamic processes that indicate how conducive wet-day-frequency regions are to large-scale and convective precipitation. This suggests that the main drivers of precipitation are universal. We also show that extreme-precipitation metrics are dependent on wet-day frequency within our framework. Our results imply that wet-day frequency could be used to derive estimates of extreme-precipitation climate indices and corresponding uncertainties, these uncertainties being related to local processes."
True,,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85153406827'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85153406827?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85153406827&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85153406827&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/85153406827,SCOPUS_ID:85153406827,2-s2.0-85153406827,Sea2Cloud From Biogenic Emission Fluxes to Cloud Properties in the Southwest Pacific,Sellegri K.,Bulletin of the American Meteorological Society,15200477.0,104.0,5,E1017-E1043,2023-05-01,May 2023,10.1175/BAMS-D-21-0063.1,4.0,"[{'@_fa': 'true', 'affilname': 'Université Clermont Auvergne', 'affiliation-city': 'Clermont-Ferrand', 'affiliation-country': 'France'}]",,Journal,ar,Article,12074.0,1.0,1.0,"{'value': [{'$': 'all'}, {'$': 'publisherfree2read'}, {'$': 'repository'}, {'$': 'repositoryvor'}, {'$': 'repositoryam'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Bronze'}, {'$': 'Green'}]}",,,56250119900,Scopus,Adrian,McDonald,2024-01-31 12:02:10.779307,"The goal of the Sea2Cloud project is to study the interplay between surface ocean biogeochemical and physical properties, fluxes to the atmosphere, and ultimately their impact on cloud formation under minimal direct anthropogenic influence. Here we present an interdisciplinary approach, combining atmospheric physics and chemistry with marine biogeochemistry, during a voyage between 41° and 47°S in March 2020. In parallel to ambient measurements of atmospheric composition and seawater biogeochemical properties, we describe semicontrolled experiments to characterize nascent sea spray properties and nucleation from gas-phase biogenic emissions. The experimental framework for studying the impact of the predicted evolution of ozone concentration in the Southern Hemisphere is also detailed. After describing the experimental strategy, we present the oceanic and meteorological context including provisional results on atmospheric thermodynamics, composition, and flux measurements. In situ measurements and flux studies were carried out on different biological communities by sampling surface seawater from subantarctic, subtropical, and frontal water masses. Air–Sea-Interface Tanks (ASIT) were used to quantify biogenic emissions of trace gases under realistic environmental conditions, with nucleation observed in association with biogenic seawater emissions. Sea spray continuously generated produced sea spray fluxes of 34% of organic matter by mass, of which 4% particles had fluorescent properties, and which size distribution resembled the one found in clean sectors of the Southern Ocean. The goal of Sea2Cloud is to generate realistic parameterizations of emission flux dependences of trace gases and nucleation precursors, sea spray, cloud condensation nuclei, and ice nuclei using seawater biogeochemistry, for implementation in regional atmospheric models."
True,,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85141466366'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85141466366?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85141466366&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85141466366&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/85141466366,SCOPUS_ID:85141466366,2-s2.0-85141466366,Increasing temperature extremes in New Zealand and their connection to synoptic circulation features,Thomas A.,International Journal of Climatology,10970088.0,43.0,3,1251-1272,2023-03-15,15 March 2023,10.1002/joc.7908,2.0,"[{'@_fa': 'true', 'affilname': 'University of Canterbury', 'affiliation-city': 'Christchurch', 'affiliation-country': 'New Zealand'}]",,Journal,ar,Article,13507.0,1.0,1.0,"{'value': [{'$': 'all'}, {'$': 'publisherhybridgold'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Hybrid Gold'}]}",,,56250119900,Scopus,Adrian,McDonald,2024-01-31 12:02:10.779307,"Extreme temperature events (ETEs) have evolved alongside the warming climate over most parts of the world. This study provides a statistical quantification of how human influences have changed the frequencies of extreme temperatures in New Zealand, depending on the synoptic weather types. We use the ensembles under pre-industrial conditions (natural scenarios with no human-induced changes) and present-day conditions (anthropogenic scenarios) from the weather@home regional climate model. The ensemble simulations under these two scenarios are used to identify how human influences have impacted the frequency and intensity of extreme temperatures based on their connection to different large-scale circulation patterns derived using self-organizing maps (SOMs). Over New Zealand, an average two to three fold rise in frequencies of extremes occurs irrespective of seasons due to anthropogenic influence with a mean temperature increase close to 1°C. For some synoptic situations, the frequency of extremes are especially enhanced; in particular, for low-pressure centres to the northeast of New Zealand where the frequency of occurrence of daily temperature extremes has increased by a factor of 7 between anthropogenic and natural ensembles for the winter season, though these synoptic patterns rarely occur. For low-pressure centres to the northwest of New Zealand, we observe high temperatures frequently in both anthropogenic and natural ensembles which we expect is probably associated with warm air advection from the Tropics. The frequency of occurrence of high temperatures in these synoptic patterns has also increased by a factor of 2 between the natural and anthropogenic ensembles. For these synoptic states, the extremes are observed in the North Island and along the east coast of the country with the highest temperature along the Canterbury coast and Northland. The change between the natural and anthropogenic ensembles is largest on the west coast along the Southern Alps for all the synoptic circulation types."
